CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_2	1408	730
HiC_scaffold_2	1409	791
HiC_scaffold_2	1410	823
HiC_scaffold_2	1411	833
HiC_scaffold_2	1412	853
HiC_scaffold_2	1413	862
HiC_scaffold_2	1414	848
HiC_scaffold_2	1415	351
HiC_scaffold_2	1416	336
HiC_scaffold_2	1417	310
HiC_scaffold_2	1418	315
HiC_scaffold_2	1419	608
HiC_scaffold_2	1420	599
HiC_scaffold_2	1421	600
HiC_scaffold_2	1422	600
HiC_scaffold_2	1423	615
HiC_scaffold_2	1424	625
HiC_scaffold_2	1425	641
HiC_scaffold_2	1426	642
HiC_scaffold_2	1427	647
HiC_scaffold_2	1428	658
HiC_scaffold_2	1429	318
HiC_scaffold_2	1430	614
HiC_scaffold_2	1431	608
HiC_scaffold_2	1432	596
HiC_scaffold_2	1433	578
HiC_scaffold_2	1434	732
HiC_scaffold_2	1435	821
HiC_scaffold_2	1436	799
HiC_scaffold_2	1437	776
HiC_scaffold_2	1438	738
HiC_scaffold_2	1439	690
HiC_scaffold_2	1440	360
HiC_scaffold_2	1441	346
HiC_scaffold_2	1442	326
HiC_scaffold_2	1443	307
HiC_scaffold_2	1444	128
HiC_scaffold_17	0	270
HiC_scaffold_17	1	372
HiC_scaffold_17	2	645
HiC_scaffold_17	3	811
HiC_scaffold_17	4	1089
HiC_scaffold_17	5	1121
HiC_scaffold_17	6	1254
HiC_scaffold_17	7	1443
HiC_scaffold_17	8	1522
HiC_scaffold_17	9	1867
HiC_scaffold_17	10	1919
HiC_scaffold_17	11	2019
HiC_scaffold_17	12	2557
HiC_scaffold_17	13	2854
HiC_scaffold_17	14	2832
HiC_scaffold_17	15	2992
HiC_scaffold_17	16	2961
HiC_scaffold_17	17	2892
HiC_scaffold_17	18	2812
HiC_scaffold_17	19	2455
HiC_scaffold_17	20	2389
HiC_scaffold_17	21	2166
HiC_scaffold_17	22	1375
HiC_scaffold_17	23	895
HiC_scaffold_17	24	682
HiC_scaffold_17	25	548
HiC_scaffold_17	26	464
HiC_scaffold_17	27	315
HiC_scaffold_17	28	329
HiC_scaffold_17	29	337
HiC_scaffold_17	30	526
HiC_scaffold_17	31	931
HiC_scaffold_17	32	910
HiC_scaffold_17	33	920
HiC_scaffold_17	34	916
HiC_scaffold_17	35	884
HiC_scaffold_17	36	866
HiC_scaffold_17	37	885
HiC_scaffold_17	38	866
HiC_scaffold_17	39	849
HiC_scaffold_17	40	653
HiC_scaffold_17	41	243
HiC_scaffold_17	42	234
HiC_scaffold_17	43	227
HiC_scaffold_17	44	179
HiC_scaffold_17	45	143
HiC_scaffold_17	46	108
HiC_scaffold_17	47	101
HiC_scaffold_17	48	105
HiC_scaffold_17	49	103
HiC_scaffold_17	50	94
HiC_scaffold_17	51	104
HiC_scaffold_17	52	117
HiC_scaffold_17	53	119
HiC_scaffold_17	54	151
HiC_scaffold_17	55	156
HiC_scaffold_17	56	193
HiC_scaffold_17	57	272
HiC_scaffold_17	58	610
HiC_scaffold_17	59	615
HiC_scaffold_17	60	645
HiC_scaffold_17	61	638
HiC_scaffold_17	62	634
HiC_scaffold_17	63	638
HiC_scaffold_17	64	619
HiC_scaffold_17	65	627
HiC_scaffold_17	66	609
HiC_scaffold_17	67	532
HiC_scaffold_17	68	192
HiC_scaffold_17	69	205
HiC_scaffold_17	70	178
HiC_scaffold_17	71	187
HiC_scaffold_17	72	207
HiC_scaffold_17	73	202
HiC_scaffold_17	74	190
HiC_scaffold_17	75	201
HiC_scaffold_17	76	516
HiC_scaffold_17	77	507
HiC_scaffold_17	78	537
HiC_scaffold_17	79	541
HiC_scaffold_17	80	550
HiC_scaffold_17	81	535
HiC_scaffold_17	82	540
HiC_scaffold_17	83	622
HiC_scaffold_17	84	619
HiC_scaffold_17	85	608
HiC_scaffold_17	86	277
HiC_scaffold_17	87	275
HiC_scaffold_17	88	232
HiC_scaffold_17	89	215
HiC_scaffold_17	90	207
HiC_scaffold_17	91	204
HiC_scaffold_17	92	177
HiC_scaffold_17	93	104
HiC_scaffold_17	94	111
HiC_scaffold_17	95	105
HiC_scaffold_17	96	139
HiC_scaffold_17	97	325
HiC_scaffold_17	98	517
HiC_scaffold_17	99	908
HiC_scaffold_17	100	1462
HiC_scaffold_17	101	1609
HiC_scaffold_17	102	1860
HiC_scaffold_17	103	2045
HiC_scaffold_17	104	2219
HiC_scaffold_17	105	2385
HiC_scaffold_17	106	2815
HiC_scaffold_17	107	2774
HiC_scaffold_17	108	2780
HiC_scaffold_17	109	2606
HiC_scaffold_17	110	2222
HiC_scaffold_17	111	2179
HiC_scaffold_17	112	1949
HiC_scaffold_17	113	1855
HiC_scaffold_17	114	1724
HiC_scaffold_17	115	1557
HiC_scaffold_17	116	1107
HiC_scaffold_17	117	966
HiC_scaffold_17	118	780
HiC_scaffold_17	119	569
HiC_scaffold_17	120	414
HiC_scaffold_17	121	319
HiC_scaffold_17	122	305
HiC_scaffold_17	123	220
HiC_scaffold_17	124	177
HiC_scaffold_17	125	179
HiC_scaffold_17	126	185
HiC_scaffold_17	127	191
HiC_scaffold_17	128	195
HiC_scaffold_17	129	185
HiC_scaffold_17	130	164
HiC_scaffold_17	131	154
HiC_scaffold_17	132	146
HiC_scaffold_17	133	147
HiC_scaffold_17	134	140
HiC_scaffold_17	135	136
HiC_scaffold_17	136	126
HiC_scaffold_17	137	111
HiC_scaffold_17	138	112
HiC_scaffold_17	139	123
HiC_scaffold_17	140	122
HiC_scaffold_17	141	120
HiC_scaffold_17	142	128
HiC_scaffold_17	143	108
HiC_scaffold_17	144	110
HiC_scaffold_17	145	113
HiC_scaffold_17	146	157
HiC_scaffold_17	147	156
HiC_scaffold_17	148	152
HiC_scaffold_17	149	138
HiC_scaffold_17	150	144
HiC_scaffold_17	151	157
HiC_scaffold_17	152	141
HiC_scaffold_17	153	220
HiC_scaffold_17	154	341
HiC_scaffold_17	155	360
HiC_scaffold_17	156	329
HiC_scaffold_17	157	344
HiC_scaffold_17	158	357
HiC_scaffold_17	159	365
HiC_scaffold_17	160	382
HiC_scaffold_17	161	395
HiC_scaffold_17	162	406
HiC_scaffold_17	163	335
HiC_scaffold_17	164	210
HiC_scaffold_17	165	190
HiC_scaffold_17	166	168
HiC_scaffold_17	167	160
HiC_scaffold_17	168	141
HiC_scaffold_17	169	146
HiC_scaffold_17	170	130
HiC_scaffold_17	171	118
HiC_scaffold_17	172	107
HiC_scaffold_17	173	109
HiC_scaffold_17	174	114
HiC_scaffold_17	175	117
HiC_scaffold_17	176	138
HiC_scaffold_17	177	146
HiC_scaffold_17	178	158
HiC_scaffold_17	179	151
HiC_scaffold_17	180	176
HiC_scaffold_17	181	182
HiC_scaffold_17	182	194
HiC_scaffold_17	183	198
HiC_scaffold_17	184	209
HiC_scaffold_17	185	234
HiC_scaffold_17	186	221
HiC_scaffold_17	187	218
HiC_scaffold_17	188	214
HiC_scaffold_17	189	225
HiC_scaffold_17	190	210
HiC_scaffold_17	191	212
HiC_scaffold_17	192	220
HiC_scaffold_17	193	222
HiC_scaffold_17	194	222
HiC_scaffold_17	195	192
HiC_scaffold_17	196	372
HiC_scaffold_17	197	574
HiC_scaffold_17	198	839
HiC_scaffold_17	199	893
HiC_scaffold_17	200	1155
HiC_scaffold_17	201	1313
HiC_scaffold_17	202	1301
HiC_scaffold_17	203	1294
HiC_scaffold_17	204	1332
HiC_scaffold_17	205	1397
HiC_scaffold_17	206	1230
HiC_scaffold_17	207	1053
HiC_scaffold_17	208	1132
HiC_scaffold_17	209	1393
HiC_scaffold_17	210	1271
HiC_scaffold_17	211	1289
HiC_scaffold_17	212	1332
HiC_scaffold_17	213	1340
HiC_scaffold_17	214	1301
HiC_scaffold_17	215	1237
HiC_scaffold_17	216	1236
HiC_scaffold_17	217	1214
HiC_scaffold_17	218	920
HiC_scaffold_17	219	610
HiC_scaffold_17	220	466
HiC_scaffold_17	221	302
HiC_scaffold_17	222	268
HiC_scaffold_17	223	260
HiC_scaffold_17	224	261
HiC_scaffold_17	225	268
HiC_scaffold_17	226	255
HiC_scaffold_17	227	254
HiC_scaffold_17	228	218
HiC_scaffold_17	229	210
HiC_scaffold_17	230	205
HiC_scaffold_17	231	183
HiC_scaffold_17	232	186
HiC_scaffold_17	233	185
HiC_scaffold_17	234	174
HiC_scaffold_17	235	181
HiC_scaffold_17	236	210
HiC_scaffold_17	237	198
HiC_scaffold_17	238	197
HiC_scaffold_17	239	203
HiC_scaffold_17	240	209
HiC_scaffold_17	241	205
HiC_scaffold_17	242	197
HiC_scaffold_17	243	182
HiC_scaffold_17	244	182
HiC_scaffold_17	245	163
HiC_scaffold_17	246	130
HiC_scaffold_17	247	136
HiC_scaffold_17	248	119
HiC_scaffold_17	249	102
HiC_scaffold_17	250	95
HiC_scaffold_17	251	99
HiC_scaffold_17	252	105
HiC_scaffold_17	253	124
HiC_scaffold_17	254	134
HiC_scaffold_17	255	141
HiC_scaffold_17	256	151
HiC_scaffold_17	257	191
HiC_scaffold_17	258	201
HiC_scaffold_17	259	216
HiC_scaffold_17	260	215
HiC_scaffold_17	261	473
HiC_scaffold_17	262	507
HiC_scaffold_17	263	491
HiC_scaffold_17	264	478
HiC_scaffold_17	265	474
HiC_scaffold_17	266	468
HiC_scaffold_17	267	449
HiC_scaffold_17	268	441
HiC_scaffold_17	269	429
HiC_scaffold_17	270	422
HiC_scaffold_17	271	181
HiC_scaffold_17	272	143
HiC_scaffold_17	273	164
HiC_scaffold_17	274	167
HiC_scaffold_17	275	166
HiC_scaffold_17	276	166
HiC_scaffold_17	277	142
HiC_scaffold_17	278	138
HiC_scaffold_17	279	136
HiC_scaffold_17	280	158
HiC_scaffold_17	281	144
HiC_scaffold_17	282	148
HiC_scaffold_17	283	136
HiC_scaffold_17	284	134
HiC_scaffold_17	285	137
HiC_scaffold_17	286	140
HiC_scaffold_17	287	149
HiC_scaffold_17	288	169
HiC_scaffold_17	289	172
HiC_scaffold_17	290	164
HiC_scaffold_17	291	164
HiC_scaffold_17	292	157
HiC_scaffold_17	293	150
HiC_scaffold_17	294	156
HiC_scaffold_17	295	164
HiC_scaffold_17	296	162
HiC_scaffold_17	297	295
HiC_scaffold_17	298	351
HiC_scaffold_17	299	427
HiC_scaffold_17	300	427
HiC_scaffold_17	301	429
HiC_scaffold_17	302	428
HiC_scaffold_17	303	435
HiC_scaffold_17	304	434
HiC_scaffold_17	305	424
HiC_scaffold_17	306	428
HiC_scaffold_17	307	281
HiC_scaffold_17	308	201
HiC_scaffold_17	309	124
HiC_scaffold_17	310	118
HiC_scaffold_17	311	112
HiC_scaffold_17	312	118
HiC_scaffold_17	313	123
HiC_scaffold_17	314	122
HiC_scaffold_17	315	148
HiC_scaffold_17	316	143
HiC_scaffold_17	317	167
HiC_scaffold_17	318	177
HiC_scaffold_17	319	195
HiC_scaffold_17	320	203
HiC_scaffold_17	321	204
HiC_scaffold_17	322	200
HiC_scaffold_17	323	201
HiC_scaffold_17	324	208
HiC_scaffold_17	325	186
HiC_scaffold_17	326	189
HiC_scaffold_17	327	175
HiC_scaffold_17	328	173
HiC_scaffold_17	329	167
HiC_scaffold_17	330	159
HiC_scaffold_17	331	165
HiC_scaffold_17	332	161
HiC_scaffold_17	333	149
HiC_scaffold_17	334	136
HiC_scaffold_17	335	129
HiC_scaffold_17	336	111
HiC_scaffold_17	337	101
HiC_scaffold_17	338	125
HiC_scaffold_17	339	111
HiC_scaffold_17	340	114
HiC_scaffold_17	341	121
HiC_scaffold_17	342	120
HiC_scaffold_17	343	163
HiC_scaffold_17	344	154
HiC_scaffold_17	345	175
HiC_scaffold_17	346	193
HiC_scaffold_17	347	211
HiC_scaffold_17	348	238
HiC_scaffold_17	349	269
HiC_scaffold_17	350	274
HiC_scaffold_17	351	536
HiC_scaffold_17	352	834
HiC_scaffold_17	353	1241
HiC_scaffold_17	354	1304
HiC_scaffold_17	355	1288
HiC_scaffold_17	356	1281
HiC_scaffold_17	357	1495
HiC_scaffold_17	358	1888
HiC_scaffold_17	359	2351
HiC_scaffold_17	360	2448
HiC_scaffold_17	361	2176
HiC_scaffold_17	362	1878
HiC_scaffold_17	363	1432
HiC_scaffold_17	364	1388
HiC_scaffold_17	365	1392
HiC_scaffold_17	366	1403
HiC_scaffold_17	367	1187
HiC_scaffold_17	368	742
HiC_scaffold_17	369	246
HiC_scaffold_17	370	138
HiC_scaffold_17	371	128
HiC_scaffold_17	372	127
HiC_scaffold_17	373	132
HiC_scaffold_17	374	125
HiC_scaffold_17	375	130
HiC_scaffold_17	376	133
HiC_scaffold_17	377	140
HiC_scaffold_17	378	167
HiC_scaffold_17	379	181
HiC_scaffold_17	380	201
HiC_scaffold_17	381	202
HiC_scaffold_17	382	203
HiC_scaffold_17	383	192
HiC_scaffold_17	384	188
HiC_scaffold_17	385	174
HiC_scaffold_17	386	159
HiC_scaffold_17	387	140
HiC_scaffold_17	388	103
HiC_scaffold_17	389	95
HiC_scaffold_17	390	73
HiC_scaffold_17	391	75
HiC_scaffold_17	392	74
HiC_scaffold_17	393	244
HiC_scaffold_17	394	434
HiC_scaffold_17	395	450
HiC_scaffold_17	396	455
HiC_scaffold_17	397	480
HiC_scaffold_17	398	519
HiC_scaffold_17	399	520
HiC_scaffold_17	400	533
HiC_scaffold_17	401	846
HiC_scaffold_17	402	1303
HiC_scaffold_17	403	1368
HiC_scaffold_17	404	1184
HiC_scaffold_17	405	1169
HiC_scaffold_17	406	1162
HiC_scaffold_17	407	1149
HiC_scaffold_17	408	1123
HiC_scaffold_17	409	1113
HiC_scaffold_17	410	1104
HiC_scaffold_17	411	782
HiC_scaffold_17	412	325
HiC_scaffold_17	413	103
HiC_scaffold_17	414	96
HiC_scaffold_17	415	95
HiC_scaffold_17	416	90
HiC_scaffold_17	417	106
HiC_scaffold_17	418	105
HiC_scaffold_17	419	115
HiC_scaffold_17	420	120
HiC_scaffold_17	421	122
HiC_scaffold_17	422	134
HiC_scaffold_17	423	120
HiC_scaffold_17	424	116
HiC_scaffold_17	425	114
HiC_scaffold_17	426	140
HiC_scaffold_17	427	110
HiC_scaffold_17	428	103
HiC_scaffold_17	429	102
HiC_scaffold_17	430	100
HiC_scaffold_17	431	101
HiC_scaffold_17	432	93
HiC_scaffold_17	433	105
HiC_scaffold_17	434	114
HiC_scaffold_17	435	114
HiC_scaffold_17	436	95
HiC_scaffold_17	437	95
HiC_scaffold_17	438	95
HiC_scaffold_17	439	90
HiC_scaffold_17	440	87
HiC_scaffold_17	441	102
HiC_scaffold_17	442	93
HiC_scaffold_17	443	86
HiC_scaffold_17	444	81
HiC_scaffold_17	445	84
HiC_scaffold_17	446	96
HiC_scaffold_17	447	101
HiC_scaffold_17	448	113
HiC_scaffold_17	449	118
HiC_scaffold_17	450	125
HiC_scaffold_17	451	113
HiC_scaffold_17	452	114
HiC_scaffold_17	453	109
HiC_scaffold_17	454	117
HiC_scaffold_17	455	125
HiC_scaffold_17	456	117
HiC_scaffold_17	457	115
HiC_scaffold_17	458	107
HiC_scaffold_17	459	98
HiC_scaffold_17	460	94
HiC_scaffold_17	461	94
HiC_scaffold_17	462	101
HiC_scaffold_17	463	98
HiC_scaffold_17	464	91
HiC_scaffold_17	465	80
HiC_scaffold_17	466	72
HiC_scaffold_17	467	78
HiC_scaffold_17	468	74
HiC_scaffold_17	469	86
HiC_scaffold_17	470	88
HiC_scaffold_17	471	97
HiC_scaffold_17	472	98
HiC_scaffold_17	473	109
HiC_scaffold_17	474	114
HiC_scaffold_17	475	111
HiC_scaffold_17	476	110
HiC_scaffold_17	477	145
HiC_scaffold_17	478	147
HiC_scaffold_17	479	144
HiC_scaffold_17	480	143
HiC_scaffold_17	481	132
HiC_scaffold_17	482	126
HiC_scaffold_17	483	128
HiC_scaffold_17	484	133
HiC_scaffold_17	485	140
HiC_scaffold_17	486	146
HiC_scaffold_17	487	111
HiC_scaffold_17	488	113
HiC_scaffold_17	489	113
HiC_scaffold_17	490	103
HiC_scaffold_17	491	108
HiC_scaffold_17	492	130
HiC_scaffold_17	493	134
HiC_scaffold_17	494	135
HiC_scaffold_17	495	148
HiC_scaffold_17	496	167
HiC_scaffold_17	497	173
HiC_scaffold_17	498	177
HiC_scaffold_17	499	173
HiC_scaffold_17	500	181
HiC_scaffold_17	501	187
HiC_scaffold_17	502	167
HiC_scaffold_17	503	164
HiC_scaffold_17	504	152
HiC_scaffold_17	505	142
HiC_scaffold_17	506	121
HiC_scaffold_17	507	182
HiC_scaffold_17	508	178
HiC_scaffold_17	509	185
HiC_scaffold_17	510	193
HiC_scaffold_17	511	237
HiC_scaffold_17	512	241
HiC_scaffold_17	513	383
HiC_scaffold_17	514	388
HiC_scaffold_17	515	392
HiC_scaffold_17	516	404
HiC_scaffold_17	517	333
HiC_scaffold_17	518	324
HiC_scaffold_17	519	331
HiC_scaffold_17	520	314
HiC_scaffold_17	521	261
HiC_scaffold_17	522	259
HiC_scaffold_17	523	110
HiC_scaffold_17	524	108
HiC_scaffold_17	525	96
HiC_scaffold_17	526	104
HiC_scaffold_17	527	130
HiC_scaffold_17	528	136
HiC_scaffold_17	529	137
HiC_scaffold_17	530	214
HiC_scaffold_17	531	306
HiC_scaffold_17	532	299
HiC_scaffold_17	533	299
HiC_scaffold_17	534	295
HiC_scaffold_17	535	291
HiC_scaffold_17	536	272
HiC_scaffold_17	537	241
HiC_scaffold_17	538	300
HiC_scaffold_17	539	293
HiC_scaffold_17	540	221
HiC_scaffold_17	541	128
HiC_scaffold_17	542	136
HiC_scaffold_17	543	140
HiC_scaffold_17	544	147
HiC_scaffold_17	545	164
HiC_scaffold_17	546	163
HiC_scaffold_17	547	176
HiC_scaffold_17	548	129
HiC_scaffold_17	549	131
HiC_scaffold_17	550	132
HiC_scaffold_17	551	133
HiC_scaffold_17	552	137
HiC_scaffold_17	553	139
HiC_scaffold_17	554	144
HiC_scaffold_17	555	144
HiC_scaffold_17	556	144
HiC_scaffold_17	557	135
HiC_scaffold_17	558	128
HiC_scaffold_17	559	119
HiC_scaffold_17	560	123
HiC_scaffold_17	561	131
HiC_scaffold_17	562	136
HiC_scaffold_17	563	134
HiC_scaffold_17	564	121
HiC_scaffold_17	565	122
HiC_scaffold_17	566	127
HiC_scaffold_17	567	135
HiC_scaffold_17	568	133
HiC_scaffold_17	569	156
HiC_scaffold_17	570	162
HiC_scaffold_17	571	170
HiC_scaffold_17	572	156
HiC_scaffold_17	573	159
HiC_scaffold_17	574	171
HiC_scaffold_17	575	171
HiC_scaffold_17	576	175
HiC_scaffold_17	577	173
HiC_scaffold_17	578	177
HiC_scaffold_17	579	160
HiC_scaffold_17	580	151
HiC_scaffold_17	581	137
HiC_scaffold_17	582	142
HiC_scaffold_17	583	132
HiC_scaffold_17	584	122
HiC_scaffold_17	585	127
HiC_scaffold_17	586	132
HiC_scaffold_17	587	130
HiC_scaffold_17	588	130
HiC_scaffold_17	589	138
HiC_scaffold_17	590	150
HiC_scaffold_17	591	152
HiC_scaffold_17	592	168
HiC_scaffold_17	593	183
HiC_scaffold_17	594	191
HiC_scaffold_17	595	184
HiC_scaffold_17	596	177
HiC_scaffold_17	597	171
HiC_scaffold_17	598	162
HiC_scaffold_17	599	151
HiC_scaffold_17	600	146
HiC_scaffold_17	601	144
HiC_scaffold_17	602	122
HiC_scaffold_17	603	119
HiC_scaffold_17	604	125
HiC_scaffold_17	605	123
HiC_scaffold_17	606	123
HiC_scaffold_17	607	138
HiC_scaffold_17	608	153
HiC_scaffold_17	609	166
HiC_scaffold_17	610	179
HiC_scaffold_17	611	186
HiC_scaffold_17	612	209
HiC_scaffold_17	613	214
HiC_scaffold_17	614	209
HiC_scaffold_17	615	214
HiC_scaffold_17	616	216
HiC_scaffold_17	617	207
HiC_scaffold_17	618	198
HiC_scaffold_17	619	193
HiC_scaffold_17	620	174
HiC_scaffold_17	621	179
HiC_scaffold_17	622	171
HiC_scaffold_17	623	168
HiC_scaffold_17	624	1242
HiC_scaffold_17	625	1817
HiC_scaffold_17	626	1919
HiC_scaffold_17	627	2039
HiC_scaffold_17	628	2066
HiC_scaffold_17	629	2052
HiC_scaffold_17	630	2050
HiC_scaffold_17	631	2058
HiC_scaffold_17	632	2056
HiC_scaffold_17	633	2043
HiC_scaffold_17	634	965
HiC_scaffold_17	635	385
HiC_scaffold_17	636	319
HiC_scaffold_17	637	195
HiC_scaffold_17	638	170
HiC_scaffold_17	639	175
HiC_scaffold_17	640	181
HiC_scaffold_17	641	162
HiC_scaffold_17	642	156
HiC_scaffold_17	643	161
HiC_scaffold_17	644	171
HiC_scaffold_17	645	169
HiC_scaffold_17	646	139
HiC_scaffold_17	647	152
HiC_scaffold_17	648	157
HiC_scaffold_17	649	158
HiC_scaffold_17	650	167
HiC_scaffold_17	651	175
HiC_scaffold_17	652	180
HiC_scaffold_17	653	176
HiC_scaffold_17	654	161
HiC_scaffold_17	655	163
HiC_scaffold_17	656	146
HiC_scaffold_17	657	171
HiC_scaffold_17	658	160
HiC_scaffold_17	659	158
HiC_scaffold_17	660	141
HiC_scaffold_17	661	130
HiC_scaffold_17	662	125
HiC_scaffold_17	663	130
HiC_scaffold_17	664	141
HiC_scaffold_17	665	151
HiC_scaffold_17	666	150
HiC_scaffold_17	667	115
HiC_scaffold_17	668	119
HiC_scaffold_17	669	112
HiC_scaffold_17	670	114
HiC_scaffold_17	671	118
HiC_scaffold_17	672	109
HiC_scaffold_17	673	100
HiC_scaffold_17	674	88
HiC_scaffold_17	675	69
HiC_scaffold_17	676	71
HiC_scaffold_17	677	79
HiC_scaffold_17	678	82
HiC_scaffold_17	679	81
HiC_scaffold_17	680	84
HiC_scaffold_17	681	82
HiC_scaffold_17	682	85
HiC_scaffold_17	683	94
HiC_scaffold_17	684	90
HiC_scaffold_17	685	95
HiC_scaffold_17	686	93
HiC_scaffold_17	687	75
HiC_scaffold_17	688	64
HiC_scaffold_17	689	65
HiC_scaffold_17	690	63
HiC_scaffold_17	691	59
HiC_scaffold_17	692	59
HiC_scaffold_17	693	61
HiC_scaffold_17	694	66
HiC_scaffold_17	695	66
HiC_scaffold_17	696	68
HiC_scaffold_17	697	67
HiC_scaffold_17	698	69
HiC_scaffold_17	699	79
HiC_scaffold_17	700	79
HiC_scaffold_17	701	90
HiC_scaffold_17	702	96
HiC_scaffold_17	703	105
HiC_scaffold_17	704	105
HiC_scaffold_17	705	105
HiC_scaffold_17	706	111
HiC_scaffold_17	707	115
HiC_scaffold_17	708	114
HiC_scaffold_17	709	111
HiC_scaffold_17	710	108
HiC_scaffold_17	711	100
HiC_scaffold_17	712	402
HiC_scaffold_17	713	723
HiC_scaffold_17	714	919
HiC_scaffold_17	715	935
HiC_scaffold_17	716	937
HiC_scaffold_17	717	957
HiC_scaffold_17	718	977
HiC_scaffold_17	719	976
HiC_scaffold_17	720	1444
HiC_scaffold_17	721	1878
HiC_scaffold_17	722	1630
HiC_scaffold_17	723	1474
HiC_scaffold_17	724	1514
HiC_scaffold_17	725	1693
HiC_scaffold_17	726	2013
HiC_scaffold_17	727	2371
HiC_scaffold_17	728	2369
HiC_scaffold_17	729	2380
HiC_scaffold_17	730	2411
HiC_scaffold_17	731	2047
HiC_scaffold_17	732	1992
HiC_scaffold_17	733	1821
HiC_scaffold_17	734	1604
HiC_scaffold_17	735	1415
HiC_scaffold_17	736	1091
HiC_scaffold_17	737	814
HiC_scaffold_17	738	1192
HiC_scaffold_17	739	1582
HiC_scaffold_17	740	1332
HiC_scaffold_17	741	1298
HiC_scaffold_17	742	1304
HiC_scaffold_17	743	1385
HiC_scaffold_17	744	1535
HiC_scaffold_17	745	1534
HiC_scaffold_17	746	1533
HiC_scaffold_17	747	1439
HiC_scaffold_17	748	1051
HiC_scaffold_17	749	704
HiC_scaffold_17	750	591
HiC_scaffold_17	751	816
HiC_scaffold_17	752	1238
HiC_scaffold_17	753	1171
HiC_scaffold_17	754	1014
HiC_scaffold_17	755	1065
HiC_scaffold_17	756	1082
HiC_scaffold_17	757	1079
HiC_scaffold_17	758	1090
HiC_scaffold_17	759	1051
HiC_scaffold_17	760	931
HiC_scaffold_17	761	693
HiC_scaffold_17	762	275
HiC_scaffold_17	763	257
HiC_scaffold_17	764	250
HiC_scaffold_17	765	190
HiC_scaffold_17	766	177
HiC_scaffold_17	767	177
HiC_scaffold_17	768	153
HiC_scaffold_17	769	140
HiC_scaffold_17	770	131
HiC_scaffold_17	771	114
HiC_scaffold_17	772	96
HiC_scaffold_17	773	93
HiC_scaffold_17	774	101
HiC_scaffold_17	775	103
HiC_scaffold_17	776	94
HiC_scaffold_17	777	97
HiC_scaffold_17	778	105
HiC_scaffold_17	779	95
HiC_scaffold_17	780	87
HiC_scaffold_17	781	93
HiC_scaffold_17	782	93
HiC_scaffold_17	783	91
HiC_scaffold_17	784	82
HiC_scaffold_17	785	95
HiC_scaffold_17	786	103
HiC_scaffold_17	787	115
HiC_scaffold_17	788	126
HiC_scaffold_17	789	138
HiC_scaffold_17	790	299
HiC_scaffold_17	791	659
HiC_scaffold_17	792	988
HiC_scaffold_17	793	997
HiC_scaffold_17	794	1004
HiC_scaffold_17	795	1003
HiC_scaffold_17	796	1020
HiC_scaffold_17	797	1013
HiC_scaffold_17	798	1008
HiC_scaffold_17	799	1011
HiC_scaffold_17	800	872
HiC_scaffold_17	801	508
HiC_scaffold_17	802	195
HiC_scaffold_17	803	205
HiC_scaffold_17	804	205
HiC_scaffold_17	805	197
HiC_scaffold_17	806	180
HiC_scaffold_17	807	182
HiC_scaffold_17	808	177
HiC_scaffold_17	809	182
HiC_scaffold_17	810	161
HiC_scaffold_17	811	163
HiC_scaffold_17	812	155
HiC_scaffold_17	813	146
HiC_scaffold_17	814	146
HiC_scaffold_17	815	151
HiC_scaffold_17	816	155
HiC_scaffold_17	817	165
HiC_scaffold_17	818	178
HiC_scaffold_17	819	167
HiC_scaffold_17	820	165
HiC_scaffold_17	821	164
HiC_scaffold_17	822	161
HiC_scaffold_17	823	161
HiC_scaffold_17	824	177
HiC_scaffold_17	825	171
HiC_scaffold_17	826	159
HiC_scaffold_17	827	135
HiC_scaffold_17	828	120
HiC_scaffold_17	829	127
HiC_scaffold_17	830	140
HiC_scaffold_17	831	136
HiC_scaffold_17	832	133
HiC_scaffold_17	833	128
HiC_scaffold_17	834	108
HiC_scaffold_17	835	120
HiC_scaffold_17	836	130
HiC_scaffold_17	837	140
HiC_scaffold_17	838	153
HiC_scaffold_17	839	163
HiC_scaffold_17	840	175
HiC_scaffold_17	841	263
HiC_scaffold_17	842	368
HiC_scaffold_17	843	513
HiC_scaffold_17	844	526
HiC_scaffold_17	845	534
HiC_scaffold_17	846	546
HiC_scaffold_17	847	544
HiC_scaffold_17	848	583
HiC_scaffold_17	849	868
HiC_scaffold_17	850	863
HiC_scaffold_17	851	1068
HiC_scaffold_17	852	1174
HiC_scaffold_17	853	1151
HiC_scaffold_17	854	1508
HiC_scaffold_17	855	1822
HiC_scaffold_17	856	2103
HiC_scaffold_17	857	2466
HiC_scaffold_17	858	2450
HiC_scaffold_17	859	2363
HiC_scaffold_17	860	2441
HiC_scaffold_17	861	2147
HiC_scaffold_17	862	1948
HiC_scaffold_17	863	1849
HiC_scaffold_17	864	1477
HiC_scaffold_17	865	1148
HiC_scaffold_17	866	859
HiC_scaffold_17	867	508
HiC_scaffold_17	868	477
HiC_scaffold_17	869	265
HiC_scaffold_17	870	191
HiC_scaffold_17	871	209
HiC_scaffold_17	872	209
HiC_scaffold_17	873	191
HiC_scaffold_17	874	197
HiC_scaffold_17	875	191
HiC_scaffold_17	876	186
HiC_scaffold_17	877	173
HiC_scaffold_17	878	185
HiC_scaffold_17	879	188
HiC_scaffold_17	880	193
HiC_scaffold_17	881	216
